day,Hour,count
F_Sat,0,17527
F_Sat,1,7940
F_Sat,2,4608
F_Sat,3,2934
F_Sat,4,2634
F_Sat,5,3345
F_Sat,6,7480
F_Sat,7,14188
F_Sat,8,18368
F_Sat,9,21633
F_Sat,10,25621
F_Sat,11,23947
F_Sat,12,23678
F_Sat,13,26317
F_Sat,14,26200
F_Sat,15,29324
F_Sat,16,27714
F_Sat,17,26197
F_Sat,18,25798
F_Sat,19,32239
F_Sat,20,39331
F_Sat,21,44168
F_Sat,22,43917
F_Sat,23,33702
F_Sun,0,19326
F_Sun,1,8550
F_Sun,2,4708
F_Sun,3,2981
F_Sun,4,2570
F_Sun,5,3444
F_Sun,6,6417
F_Sun,7,14216
F_Sun,8,19410
F_Sun,9,22489
F_Sun,10,26412
F_Sun,11,25747
F_Sun,12,23881
F_Sun,13,25631
F_Sun,14,26715
F_Sun,15,28352
F_Sun,16,28565
F_Sun,17,25668
F_Sun,18,26152
F_Sun,19,33115
F_Sun,20,39616
F_Sun,21,45090
F_Sun,22,44892
F_Sun,23,34178
Fri,0,17448
Fri,1,7903
Fri,2,3974
Fri,3,2904
Fri,4,2557
Fri,5,3593
Fri,6,7736
Fri,7,13522
Fri,8,18416
Fri,9,22845
Fri,10,26665
Fri,11,25146
Fri,12,25855
Fri,13,27939
Fri,14,28254
Fri,15,27975
Fri,16,26997
Fri,17,25487
Fri,18,26854
Fri,19,33128
Fri,20,40282
Fri,21,46925
Fri,22,48690
Fri,23,37446
Mon,0,19465
Mon,1,7831
Mon,2,3909
Mon,3,2825
Mon,4,2656
Mon,5,3175
Mon,6,6926
Mon,7,11786
Mon,8,17168
Mon,9,22286
Mon,10,26082
Mon,11,24431
Mon,12,25501
Mon,13,27109
Mon,14,26586
Mon,15,27056
Mon,16,26010
Mon,17,23340
Mon,18,23826
Mon,19,30346
Mon,20,36311
Mon,21,42825
Mon,22,43521
Mon,23,32432
S_Sat,0,23448
S_Sat,1,11294
S_Sat,2,5502
S_Sat,3,3921
S_Sat,4,3054
S_Sat,5,4333
S_Sat,6,9006
S_Sat,7,18039
S_Sat,8,22976
S_Sat,9,28218
S_Sat,10,32797
S_Sat,11,32070
S_Sat,12,31124
S_Sat,13,34990
S_Sat,14,35098
S_Sat,15,36601
S_Sat,16,36145
S_Sat,17,33936
S_Sat,18,35301
S_Sat,19,42673
S_Sat,20,50992
S_Sat,21,57552
S_Sat,22,58702
S_Sat,23,48734
S_Sun,0,27546
S_Sun,1,12208
S_Sun,2,5506
S_Sun,3,3943
S_Sun,4,3342
S_Sun,5,4082
S_Sun,6,8098
S_Sun,7,18073
S_Sun,8,24892
S_Sun,9,29213
S_Sun,10,34175
S_Sun,11,33398
S_Sun,12,31582
S_Sun,13,35612
S_Sun,14,36693
S_Sun,15,37396
S_Sun,16,36666
S_Sun,17,32550
S_Sun,18,32947
S_Sun,19,40674
S_Sun,20,49066
S_Sun,21,57001
S_Sun,22,56167
S_Sun,23,39551
Thur,0,15985
Thur,1,7342
Thur,2,4441
Thur,3,2993
Thur,4,2764
Thur,5,3484
Thur,6,7839
Thur,7,12364
Thur,8,17773
Thur,9,23235
Thur,10,26254
Thur,11,24945
Thur,12,26790
Thur,13,28150
Thur,14,28332
Thur,15,31822
Thur,16,26363
Thur,17,24373
Thur,18,24434
Thur,19,32126
Thur,20,38750
Thur,21,43006
Thur,22,43282
Thur,23,32089
Tue,0,15827
Tue,1,7216
Tue,2,3933
Tue,3,2453
Tue,4,2283
Tue,5,3570
Tue,6,7513
Tue,7,11902
Tue,8,16690
Tue,9,21280
Tue,10,25631
Tue,11,24563
Tue,12,25136
Tue,13,28474
Tue,14,26783
Tue,15,26898
Tue,16,25355
Tue,17,22571
Tue,18,23465
Tue,19,30757
Tue,20,36415
Tue,21,41034
Tue,22,40376
Tue,23,30677
Wed,0,14935
Wed,1,7199
Wed,2,3788
Wed,3,2970
Wed,4,2454
Wed,5,4055
Wed,6,7444
Wed,7,12375
Wed,8,17494
Wed,9,22392
Wed,10,26438
Wed,11,25906
Wed,12,26567
Wed,13,29352
Wed,14,28757
Wed,15,29091
Wed,16,26695
Wed,17,23859
Wed,18,24926
Wed,19,31562
Wed,20,37481
Wed,21,43625
Wed,22,42552
Wed,23,31246
